sqft,floors,lat,lng,year_built,zipcode,eui,cvrmse,nmbe
18185,7,37.792016,-122.401638,1932,94104,75,10,42
5286,15,37.753724,-122.488472,1939,94122,159,6,48
24553,8,37.790445,-122.421709,1924,94109,1397,4,1
8497,4,37.80528,-122.416327,1917,94111,169,9,49
11835,13,37.792453,-122.399813,1976,94104,1315,4,3
25523,14,37.793114,-122.400779,1920,94104,1072,6,47
14126,15,37.792192,-122.400322,1922,94104,314,5,43
4104,10,37.793038,-122.401382,1948,94104,309,8,4
18950,11,37.782934,-122.464937,1959,94118,532,10,10
9372,9,37.785434,-122.438406,1954,94115,46,10,35
27400,13,37.786884,-122.406462,1900,94108,309,9,44
23773,4,37.774768,-122.464924,1980,94118,1485,0,32
2070,13,37.781982,-122.412933,1933,94103,221,10,49
18082,12,37.756158,-122.418816,1943,94110,743,2,20
20336,12,37.792217,-122.400137,1955,94104,826,9,22
21146,9,37.795106,-122.396158,1941,94105,1168,2,21
24297,9,37.797731,-122.403772,1934,94104,1872,1,3
17382,2,37.788127,-122.409735,1940,94108,949,5,34
1946,2,37.799417,-122.439794,1995,94123,64,5,30
20218,7,37.786837,-122.421548,1931,94109,1705,3,23
28382,3,37.779904,-122.487389,1949,94122,776,0,10
4953,3,37.804708,-122.405808,1914,94111,807,3,12
29096,4,37.807792,-122.414042,1966,94111,387,2,48
9871,2,37.788193,-122.411781,1973,94108,1749,6,35
5899,7,37.790257,-122.408083,1904,94108,1736,7,12
1487,12,37.789851,-122.411246,1902,94108,700,1,22
19280,8,37.788408,-122.422587,1933,94109,899,7,9
5940,14,37.8074,-122.410603,1908,94111,1659,3,21
7926,3,37.753899,-122.484331,1985,94122,1102,3,23
12347,1,37.788943,-122.410904,1996,94108,1855,2,10
4970,6,37.773151,-122.41085,1985,94103,1089,2,18
26815,11,37.78411,-122.429531,1970,94102,726,4,37
19807,6,37.790357,-122.432476,1923,94115,1852,9,35
13506,14,37.763038,-122.509725,1971,94122,103,1,40
27152,5,37.803897,-122.415464,1949,94111,1620,1,36
19243,3,37.788035,-122.417968,1939,94109,590,7,3
6954,8,37.780941,-122.477281,1948,94118,358,3,0
28215,3,37.785553,-122.430061,1913,94115,1208,5,45
6298,1,37.789609,-122.417122,1999,94109,1384,1,28
27703,12,37.797536,-122.401841,1994,94104,501,1,16
8563,8,37.807616,-122.420646,1925,94111,1263,8,24
9185,2,37.781967,-122.413048,1975,94103,15,0,33
3828,10,37.742046,-122.498723,1916,94116,1242,2,26
6418,2,37.791412,-122.400806,1995,94104,468,8,4
27877,4,37.771074,-122.41066,2000,94103,890,0,5
17998,12,37.789656,-122.405204,1906,94104,452,0,5
17520,10,37.791103,-122.445422,1908,94115,644,1,9
6874,1,37.788621,-122.405811,1947,94108,1000,8,9
5776,15,37.774684,-122.412799,1966,94103,1845,5,37
19917,10,37.773597,-122.419307,1991,94102,254,3,16
20400,14,37.805634,-122.415311,1901,94111,1785,6,15
29326,11,37.795117,-122.403233,1903,94104,441,6,21
9932,7,37.780476,-122.477792,1966,94118,916,2,37
16398,15,37.794781,-122.400288,1970,94104,261,2,3
8129,6,37.792011,-122.399722,1990,94104,1066,3,40
16546,4,37.782272,-122.439317,1982,94115,35,3,5
21368,4,37.7713,-122.415959,1980,94102,1529,9,14
4229,7,37.785218,-122.432679,1906,94115,1385,8,0
21816,11,37.799839,-122.402514,1969,94104,1325,5,30
14058,15,37.791978,-122.422575,1951,94109,551,9,10
29808,14,37.806604,-122.4211,1919,94111,1236,8,30
10110,2,37.782379,-122.407412,1948,94103,756,7,10
15362,2,37.794179,-122.398952,1974,94104,679,9,7
25439,6,37.770613,-122.407687,1905,94103,868,0,50
18538,15,37.784843,-122.439845,1937,94115,1241,2,32
7209,1,37.792606,-122.404716,1950,94104,1578,2,45
27679,10,37.785151,-122.406621,1998,94103,894,3,33
7609,13,37.789736,-122.408673,1979,94108,272,7,43
19140,15,37.787186,-122.409591,1955,94108,214,0,28
29124,3,37.785438,-122.423258,1966,94109,860,10,13
15621,5,37.807512,-122.415665,1967,94111,1161,1,40
17498,14,37.795673,-122.402059,1984,94104,1505,0,17
8920,12,37.787209,-122.447433,1987,94115,1462,6,13
22259,2,37.786543,-122.433368,1945,94115,423,9,5
27079,2,37.763606,-122.416711,1948,94110,1399,6,46
21266,14,37.791547,-122.399629,1957,94104,10,9,7
7171,1,37.780669,-122.412294,1908,94103,1022,0,18
22197,12,37.774592,-122.41507,1957,94102,574,3,47
5591,3,37.785406,-122.405356,1984,94104,1108,8,16
15857,12,37.793867,-122.402309,1980,94104,934,5,39
23180,10,37.765049,-122.415279,1982,94102,430,2,0
27385,1,37.790619,-122.405158,1902,94104,1168,7,8
5733,7,37.800127,-122.409123,1948,94108,932,2,48
3500,10,37.754052,-122.418611,1916,94110,1651,6,20
19244,4,37.724308,-122.435096,1937,94112,1110,5,37
27317,11,37.792999,-122.401706,1906,94104,558,2,10
28197,11,37.78985,-122.403654,1986,94104,1469,9,38
5415,11,37.780934,-122.409857,1919,94103,864,3,21
18333,13,37.789483,-122.406467,2000,94108,59,10,1
9268,11,37.765507,-122.41971,1960,94102,1167,10,33
10276,2,37.784475,-122.421067,1928,94102,990,9,44
15180,7,37.784904,-122.406928,1975,94103,1279,6,6
27553,4,37.77862,-122.42433,1918,94102,493,2,42
5220,10,37.761001,-122.414892,1945,94110,1983,1,21
29991,1,37.783928,-122.409231,1971,94103,1917,0,35
6472,14,37.795106,-122.396158,1924,94105,91,4,38
2285,8,37.781919,-122.41341,1934,94103,1609,6,7
16588,8,37.769819,-122.407293,1932,94103,832,3,37
9065,6,37.765394,-122.414022,1918,94103,1265,5,7
6609,15,37.791521,-122.402509,1908,94104,1029,8,48
25448,7,37.794583,-122.401459,1981,94104,253,3,24
12316,8,37.76873,-122.422265,1964,94102,559,2,26
13540,12,37.763116,-122.419496,1907,94110,85,3,36
26324,13,37.79936,-122.41022,1910,94108,1432,9,23
10098,1,37.783602,-122.409164,1923,94103,1509,5,6
15999,12,37.788528,-122.406534,1956,94108,9,7,9
26736,15,37.763836,-122.471152,1976,94122,39,7,24
11357,15,37.780189,-122.481229,1994,94118,354,2,24
28772,2,37.765942,-122.415364,1986,94102,731,1,14
23238,5,37.789745,-122.422127,1922,94109,562,5,21
11033,12,37.741759,-122.403365,1952,94110,1390,9,46
11018,14,37.797368,-122.402017,1936,94104,1919,8,4
6629,4,37.793771,-122.398873,1921,94104,52,7,41
22539,3,37.782393,-122.419041,1947,94102,1308,4,35
23663,7,37.790697,-122.404484,1965,94104,676,0,26
7938,6,37.78372,-122.421807,1968,94102,891,2,45
26504,7,37.786995,-122.411084,1964,94108,172,3,31
10868,1,37.788751,-122.412405,1931,94108,1467,10,9
2950,7,37.764353,-122.415212,1979,94110,534,10,6
21547,3,37.773234,-122.418276,1970,94102,1338,8,18
19251,5,37.792508,-122.405452,1969,94104,1802,4,26
25777,7,37.788531,-122.406505,1908,94108,1479,3,17
1355,5,37.788773,-122.404604,1948,94104,195,5,29
15285,15,37.782668,-122.470286,1970,94118,1877,10,44
6175,1,37.790992,-122.405645,1922,94108,1268,0,50
15690,11,37.760809,-122.436422,1951,94114,821,3,21
27529,8,37.795699,-122.40335,1936,94104,1197,0,48
16783,9,37.799834,-122.401312,1989,94104,60,5,23
21832,5,37.790654,-122.404844,1923,94104,148,5,0
3414,1,37.771134,-122.414801,1943,94103,1113,0,25
14687,3,37.789232,-122.403727,1948,94104,1380,5,38
13161,5,37.794966,-122.397302,1920,94104,1903,5,30
21234,13,37.775648,-122.415448,1922,94102,77,2,45
1601,9,37.743138,-122.473882,1998,94116,1834,2,10
19979,8,37.798682,-122.40022,1991,94104,1218,8,22
16332,1,37.787791,-122.450058,1949,94115,482,6,9
4519,7,37.805136,-122.405268,1914,94111,1341,7,33
21857,15,37.791069,-122.422564,1922,94109,132,7,45
14773,9,37.795223,-122.405848,1940,94108,346,2,32
17254,2,37.769306,-122.408214,1930,94103,124,7,41
17781,14,37.806186,-122.416746,1952,94111,260,2,15
27169,6,37.765606,-122.415332,1910,94102,941,6,33
5416,2,37.781424,-122.408137,1963,94103,1406,6,9
26535,4,37.794368,-122.401958,1928,94104,1154,3,36
1350,7,37.788248,-122.40878,1955,94108,1155,5,40
28902,11,37.789094,-122.409748,1921,94108,615,5,31
15462,3,37.79238,-122.406513,1964,94108,130,1,46
9399,14,37.795422,-122.400424,1961,94104,1857,8,22
8369,7,37.781519,-122.418866,1946,94102,847,8,34
6781,5,37.793159,-122.400437,1923,94104,349,4,35
8209,7,37.781217,-122.477302,1918,94118,1096,3,24
12792,3,37.798255,-122.400991,1964,94104,1648,1,42
1958,9,37.788991,-122.410533,1985,94108,747,1,26
13260,13,37.792366,-122.422821,1997,94109,1822,8,25
7900,4,37.786424,-122.423243,1903,94109,1191,4,35
23371,12,37.765463,-122.42194,1984,94102,433,10,4
17026,1,37.769586,-122.419995,1963,94102,12,5,28
27020,10,37.787249,-122.409071,1923,94108,1547,1,19
16964,10,37.787071,-122.440559,1909,94115,1152,6,44
23311,4,37.795193,-122.399174,1977,94104,4,6,7
15417,12,37.771908,-122.409332,1909,94103,13,10,36
1294,5,37.786068,-122.407981,1952,94108,1485,6,43
2008,6,37.788577,-122.406153,1920,94108,1455,8,2
23480,11,37.773037,-122.423202,1934,94102,1647,8,35
9295,6,37.797532,-122.399629,1919,94104,864,2,15
11374,5,37.797959,-122.402139,1993,94104,1382,0,17
26378,6,37.764489,-122.41344,1948,94110,201,4,32
3678,5,37.787863,-122.40425,1997,94104,402,4,29
15593,7,37.795303,-122.398423,1903,94104,985,9,38
22543,11,37.771939,-122.416771,1906,94102,211,7,3
8887,15,37.781805,-122.410836,1989,94103,403,5,44
14999,8,37.786521,-122.407383,1942,94108,690,6,27
7499,10,37.788396,-122.407609,2000,94108,1813,4,45
14721,1,37.789138,-122.409419,1955,94108,268,9,0
17872,3,37.767878,-122.419942,1951,94102,1702,9,49
16719,5,37.796813,-122.402488,1944,94104,979,3,19
18695,12,37.745059,-122.452481,1912,94131,311,7,30
29884,3,37.786755,-122.412952,1998,94108,11,8,24
2210,9,37.787035,-122.404912,1985,94104,748,5,8
1206,1,37.802142,-122.403224,1999,94111,1474,3,47
26226,2,37.778373,-122.415199,1967,94102,1482,7,46
3573,1,37.790796,-122.402362,1913,94104,1463,0,3
24047,8,37.799423,-122.439012,1922,94123,1381,0,37
4474,2,37.787503,-122.422161,1988,94109,1771,3,23
26313,13,37.799173,-122.424049,1972,94109,543,0,16
26009,6,37.764508,-122.413034,1908,94110,1675,3,7
12522,15,37.792122,-122.399746,1927,94104,1306,1,30
4943,11,37.770012,-122.415468,1974,94102,664,6,37
6368,5,37.78653,-122.407308,1985,94108,887,4,38
29030,15,37.807195,-122.416366,1916,94111,1919,10,40
13842,12,37.789211,-122.408868,1993,94108,88,0,12
26392,7,37.786081,-122.406299,1969,94108,354,10,3
16875,6,37.765362,-122.414526,1996,94103,1389,6,33
22858,5,37.755458,-122.418399,1936,94110,791,3,14
21086,10,37.791988,-122.40187,1911,94104,1189,0,10
15046,12,37.787875,-122.408345,1937,94108,1552,10,48
17059,15,37.802027,-122.411696,1915,94111,446,7,8
17151,10,37.762128,-122.414427,1978,94110,1864,8,17
25036,11,37.772505,-122.414836,1913,94103,840,10,2
16724,12,37.787472,-122.409946,1902,94108,567,4,36
19733,11,37.761641,-122.42258,1971,94110,99,6,33
27762,4,37.786815,-122.4125,1924,94108,1202,0,14
12578,7,37.785642,-122.41126,1905,94108,438,7,2
20394,6,37.801462,-122.401093,1928,94104,1653,7,39
18049,3,37.754325,-122.418638,1982,94110,1233,8,16
21655,10,37.771147,-122.413132,1926,94103,1650,2,1
25214,15,37.769936,-122.407141,1947,94103,17,6,9
5169,4,37.781905,-122.413517,1933,94103,320,7,32
14190,2,37.787308,-122.423699,1969,94109,1278,5,21
17217,6,37.800148,-122.441505,1938,94123,1595,5,5
25840,11,37.775243,-122.43781,1932,94117,1755,9,48
18394,15,37.801235,-122.425518,1984,94123,91,3,45
14041,3,37.780204,-122.412874,1983,94103,431,4,11
5851,7,37.789357,-122.407541,1943,94108,549,9,14
9888,6,37.788627,-122.405763,1965,94108,1595,5,44
4690,12,37.788211,-122.409072,1994,94108,1086,2,48
13625,7,37.802774,-122.403106,1976,94111,309,5,0
29579,3,37.793271,-122.399549,1908,94104,508,2,49
2004,3,37.743033,-122.470208,1927,94116,220,5,6
14380,11,37.798238,-122.400987,1994,94104,79,4,23
10745,7,37.788776,-122.404585,1996,94104,872,7,2
11580,9,37.800151,-122.401375,1942,94104,1203,4,9
21472,14,37.751497,-122.430832,1910,94131,1427,9,7
3551,13,37.792262,-122.443254,1964,94115,1384,5,42
6185,6,37.794098,-122.404034,1933,94104,1444,8,44
4826,8,37.791409,-122.406505,1953,94108,1132,0,2
26066,10,37.794906,-122.403189,1929,94104,285,4,24
7500,13,37.792324,-122.402672,1990,94104,736,8,40
29162,2,37.76287,-122.41507,1912,94110,1579,1,20
10889,11,37.769865,-122.416829,1908,94102,1544,3,28
3638,8,37.787648,-122.420995,1963,94109,1867,10,30
6735,13,37.791889,-122.422558,1901,94109,20,6,47
16028,15,37.790826,-122.403527,1984,94104,1889,2,29
29325,11,37.794812,-122.398499,1988,94104,1270,5,50
6828,7,37.786069,-122.410864,1969,94108,615,3,49
26833,6,37.786632,-122.413921,1950,94108,304,2,44
7705,1,37.805766,-122.412426,1990,94111,696,10,1
5320,3,37.783662,-122.439601,1938,94115,355,1,16
7233,2,37.78182,-122.41419,1957,94103,1806,5,38
3134,1,37.785095,-122.406691,1988,94103,488,1,43
20604,4,37.782373,-122.413971,1970,94103,596,9,8
7837,3,37.786143,-122.405358,1906,94104,1645,9,10
2896,15,37.782373,-122.410124,1968,94103,95,5,29
16139,1,37.797724,-122.40782,1923,94108,1557,2,35
19360,12,37.793268,-122.399572,1985,94104,926,2,5
28208,2,37.801296,-122.400395,1965,94104,1523,4,11
21806,8,37.787814,-122.41212,1976,94108,1130,4,11
26687,1,37.792881,-122.422925,1989,94109,574,3,32
22665,4,37.789561,-122.417112,1987,94109,1143,1,34
27789,4,37.795122,-122.401564,1912,94104,46,1,13
11801,11,37.793425,-122.4029,1933,94104,497,3,35
14468,12,37.764295,-122.417397,1951,94110,378,5,23
14083,11,37.781445,-122.411299,1963,94103,46,8,9
17828,14,37.762141,-122.414223,1973,94110,1498,1,49
11816,7,37.78706,-122.410578,1951,94108,965,1,2
12461,9,37.785445,-122.408405,1971,94108,976,6,17
28637,10,37.786967,-122.411314,1930,94108,771,1,49
14522,15,37.789894,-122.418344,1997,94109,428,8,31
24620,9,37.79244,-122.401026,1945,94104,281,5,37
23488,11,37.754175,-122.412839,1960,94110,1417,10,1
10964,2,37.78971,-122.40085,1910,94104,1385,1,11
2855,15,37.799616,-122.402472,1911,94104,272,1,47
21534,11,37.79,-122.402557,1954,94104,1235,8,42
8431,5,37.7855,-122.408094,1938,94108,1978,2,9
4676,13,37.781446,-122.412105,1974,94103,1281,2,37
3831,15,37.795101,-122.40686,1975,94108,230,1,36
10220,14,37.78111,-122.411729,1905,94103,1389,4,47
12714,1,37.767892,-122.415563,1988,94102,1864,7,19
10935,4,37.762347,-122.419414,1977,94110,295,0,14
9703,10,37.782224,-122.465448,1974,94118,1389,3,2
7524,10,37.78404,-122.404878,1950,94103,456,9,29
4522,4,37.782103,-122.412002,1979,94103,1913,0,21
11886,5,37.796275,-122.403463,1946,94104,1293,6,5
29342,12,37.805072,-122.405256,1954,94111,38,2,2
23971,7,37.782007,-122.410578,1970,94103,1081,8,41
2554,14,37.73594,-122.503129,1985,94116,1943,10,13
12365,2,37.739715,-122.402787,1935,94110,1219,9,43
26220,8,37.781306,-122.456646,1949,94118,1457,0,48
13962,2,37.798832,-122.399059,1976,94104,1640,7,2
22535,4,37.775726,-122.496986,1929,94122,1010,1,7
13644,7,37.794443,-122.423086,1990,94109,1374,4,16
12480,5,37.789704,-122.402127,1955,94104,1558,0,41
9686,13,37.789079,-122.406903,1958,94108,847,0,25
25253,5,37.754977,-122.418702,1991,94110,1259,5,27
28887,2,37.764748,-122.416345,1919,94110,243,5,46
6828,14,37.797366,-122.400819,1926,94104,329,1,36
3607,7,37.804994,-122.413482,1912,94111,1897,7,27
21706,14,37.76481,-122.419649,1929,94110,999,7,40
15759,7,37.796566,-122.402446,1944,94104,1399,2,15
19410,11,37.762195,-122.412829,1968,94110,921,6,38
8622,8,37.781951,-122.413166,1956,94103,60,8,38
14003,6,37.774593,-122.416789,1991,94102,423,9,50
14278,2,37.786304,-122.409085,1974,94108,437,0,3
17726,15,37.777396,-122.418822,1995,94102,182,9,30
6491,4,37.784215,-122.410435,1936,94103,1732,4,12
9398,10,37.793939,-122.403004,1993,94104,1664,0,12
7882,3,37.788419,-122.407416,1915,94108,281,0,40
14149,3,37.779759,-122.411614,1929,94103,201,7,44
7708,10,37.795695,-122.40925,1922,94108,1187,6,16
26319,3,37.778217,-122.415397,1903,94102,1850,4,34
22304,5,37.793636,-122.402943,1967,94104,1248,9,42
12090,4,37.788751,-122.404804,1965,94104,646,5,12
22285,3,37.792059,-122.401309,1908,94104,1943,9,49
19932,7,37.787493,-122.404997,1928,94104,622,6,24
6995,1,37.76468,-122.41865,1976,94110,144,7,28
26506,14,37.781253,-122.411545,1905,94103,1020,4,27
15990,6,37.770524,-122.414142,1905,94103,847,9,18
19345,10,37.786573,-122.408082,1927,94108,1202,8,5
4541,3,37.782146,-122.44946,1950,94118,1195,5,8
1595,9,37.791349,-122.404164,1941,94104,1292,10,26
6691,9,37.757462,-122.418939,1925,94110,971,1,19
16920,1,37.79547,-122.423438,1922,94109,1179,0,46
13889,7,37.775581,-122.415533,1947,94102,11,1,20
27130,7,37.781769,-122.414614,1920,94103,434,10,48
23984,9,37.77799,-122.413832,1972,94103,1785,1,49
27330,3,37.789545,-122.421092,1943,94109,1716,4,10
8395,14,37.775079,-122.452158,1986,94118,965,2,12
5216,6,37.791602,-122.405032,1906,94104,920,10,38
19656,6,37.789161,-122.416681,1921,94109,912,7,33
11563,14,37.787406,-122.407993,1931,94108,1407,7,25
15005,8,37.783609,-122.420898,1924,94102,97,5,9
25217,9,37.795507,-122.401639,1943,94104,1047,2,42
23465,7,37.803277,-122.414835,1951,94111,1393,0,4
6955,10,37.793033,-122.401426,1912,94104,790,6,45
29137,14,37.769399,-122.426413,1956,94117,1598,2,30
6336,1,37.789118,-122.40957,1974,94108,1141,0,14
26349,4,37.788376,-122.422821,1967,94109,1064,3,34
21708,13,37.774889,-122.416414,1993,94102,1183,2,24
4736,6,37.739897,-122.401133,1906,94110,1299,1,23
28027,13,37.782866,-122.409506,1949,94103,338,7,46
18515,5,37.788574,-122.416912,1915,94109,1918,6,14
7300,15,37.796512,-122.406757,1972,94108,1206,5,10
21224,12,37.791159,-122.401002,1912,94104,382,1,3
13806,4,37.771541,-122.413624,1944,94103,1731,7,37
26450,2,37.760606,-122.413234,1914,94110,1253,1,47
18916,13,37.796834,-122.407445,1995,94108,181,0,46
2211,5,37.753348,-122.418545,1992,94110,1280,4,45
7829,4,37.79746,-122.399612,1903,94104,1876,7,14
9788,8,37.784103,-122.421157,1947,94102,885,5,12
17788,11,37.789338,-122.40772,1983,94108,335,5,25
16081,7,37.784458,-122.438616,1929,94115,1336,4,43
23753,6,37.775803,-122.415249,1918,94102,1993,8,13
2521,5,37.787733,-122.405297,1981,94104,289,9,31
17693,1,37.798086,-122.402166,1928,94104,1088,2,36
27182,12,37.787972,-122.41092,1947,94108,1289,3,43
16203,10,37.761978,-122.435104,1966,94114,1270,4,6
6992,3,37.786262,-122.411388,1951,94108,1817,5,42
14522,1,37.786995,-122.411079,1980,94108,1827,2,39
22415,10,37.77228,-122.40112,1909,94158,334,6,37
13507,14,37.789737,-122.404434,1911,94104,1040,10,50
16083,11,37.781157,-122.468589,1949,94118,759,0,6
10840,13,37.78589,-122.45756,1969,94118,1872,0,6
23939,15,37.781903,-122.407536,1907,94103,1869,5,5
2065,3,37.788495,-122.406786,1940,94108,1360,5,25
27082,6,37.790694,-122.404508,1941,94104,1950,3,43
11332,6,37.799772,-122.4013,1996,94104,1450,5,28
6317,12,37.79667,-122.404922,1926,94104,1246,2,27
10391,12,37.787377,-122.446143,1999,94115,618,1,45
23012,10,37.784494,-122.421236,1957,94102,1510,0,13
25342,6,37.808125,-122.4165,1936,94111,1295,5,5
18830,8,37.807031,-122.417639,1942,94111,1315,4,34
11775,7,37.800919,-122.429529,1918,94123,1119,1,11
17246,14,37.768664,-122.413736,1976,94103,533,9,6
17360,14,37.770586,-122.422438,1965,94102,1680,9,33
22152,9,37.794185,-122.396566,1965,94105,995,7,48
29724,15,37.77996,-122.486183,1961,94122,1879,8,12
2668,14,37.775712,-122.414078,1930,94103,1194,6,45
22278,9,37.79382,-122.407855,1983,94108,1965,7,12
26997,3,37.773018,-122.453393,1968,94118,727,2,46
28489,2,37.789936,-122.403035,1968,94104,1058,3,46
21121,13,37.7972,-122.404527,1987,94104,485,8,22
12388,6,37.784809,-122.407047,1941,94103,1781,0,19
7381,10,37.800269,-122.402894,1930,94104,1742,7,29
1524,9,37.793247,-122.399747,1919,94104,866,4,14
10130,13,37.79993,-122.400115,1975,94104,714,3,25
17692,4,37.788204,-122.402745,1950,94104,1914,10,38
3316,15,37.772871,-122.415849,1991,94102,603,5,5
1775,12,37.789368,-122.407435,1955,94108,846,9,45
9464,3,37.78598,-122.423881,1927,94109,532,10,25
25543,15,37.79197,-122.402016,1998,94104,778,5,2
18218,6,37.789909,-122.408809,1983,94108,561,8,16
11413,6,37.782976,-122.409368,1951,94103,1340,7,46
4608,4,37.787335,-122.40992,1968,94108,1305,2,21
16874,14,37.787264,-122.416412,1998,94109,1037,2,22
14617,14,37.788807,-122.404315,1920,94104,1662,6,12
24169,3,37.761786,-122.414966,1957,94110,620,2,28
21314,9,37.735554,-122.502397,1987,94116,142,10,35
11996,4,37.795964,-122.402818,1985,94104,324,4,19
23250,5,37.807599,-122.413124,1907,94111,985,8,19
11862,5,37.800796,-122.409249,1958,94111,1639,2,13
8505,12,37.805696,-122.412973,1988,94111,1710,7,29
4944,14,37.803304,-122.414528,1982,94111,1273,3,12
28561,14,37.794102,-122.421751,1948,94109,632,8,47
6320,10,37.778336,-122.415246,1908,94102,320,1,33
1708,14,37.785038,-122.429718,1923,94109,238,10,1
8526,5,37.785316,-122.431895,1933,94115,929,4,45
24098,14,37.787666,-122.405822,1966,94108,29,8,43
8685,13,37.789924,-122.403126,1960,94104,1832,3,1
11107,1,37.784326,-122.408467,1985,94103,730,8,21
12748,11,37.78429,-122.417402,1997,94102,340,9,47
6810,8,37.753977,-122.482592,1926,94122,815,0,36
23037,14,37.782439,-122.448349,1934,94118,304,5,32
23197,4,37.797593,-122.401381,1933,94104,646,10,35
5920,11,37.800266,-122.401399,1982,94104,654,7,18
20839,6,37.797949,-122.403003,1991,94104,1353,8,39
25365,8,37.805552,-122.417773,1924,94111,1527,9,49
10081,11,37.789991,-122.403888,1980,94104,1609,0,36
18204,15,37.792382,-122.398962,1940,94104,1117,6,24
3710,13,37.789694,-122.404803,1927,94104,459,5,17
17057,3,37.787329,-122.408503,1908,94108,881,10,38
23307,13,37.790455,-122.406536,1916,94108,1837,5,37
29527,8,37.806354,-122.415442,1939,94111,322,5,38
23015,15,37.768701,-122.427535,1975,94117,205,7,19
28437,11,37.780641,-122.415906,1911,94102,1904,9,41
22892,2,37.780572,-122.475642,1979,94118,1548,6,44
20426,12,37.785673,-122.429251,1937,94109,1848,0,28
25747,2,37.793699,-122.403661,1915,94104,933,0,14
27229,12,37.80061,-122.409213,1989,94111,300,5,16
5463,12,37.739141,-122.479395,1966,94116,752,9,26
2920,4,37.796766,-122.407972,1954,94108,933,7,43
8727,1,37.782778,-122.443222,1961,94115,386,10,2
14100,15,37.787067,-122.423372,1995,94109,1917,6,28
10818,9,37.740818,-122.402418,1919,94110,643,10,43
12273,11,37.779017,-122.414381,1995,94103,493,8,23
13488,2,37.789158,-122.409267,1945,94108,867,5,40
13266,8,37.781916,-122.410694,1905,94103,1939,2,6
17537,11,37.793055,-122.406061,1966,94108,1130,9,22
25895,4,37.791874,-122.399694,1996,94104,1331,9,25
1207,6,37.780676,-122.412286,1920,94103,310,5,20
2747,3,37.786538,-122.409755,1949,94108,1996,4,7
23018,11,37.782135,-122.450417,1984,94118,1490,6,3
13570,2,37.793302,-122.399294,1996,94104,762,7,3
17389,3,37.806452,-122.414645,1976,94111,60,0,8
7681,9,37.780084,-122.486329,1928,94122,280,3,9
11972,13,37.7951,-122.408124,1940,94108,1767,9,43
9169,4,37.781988,-122.412886,1993,94103,246,7,28
17533,3,37.786222,-122.406327,1949,94108,1479,9,48
21389,9,37.758861,-122.415262,1920,94110,515,4,30
7315,14,37.776655,-122.45505,1926,94118,120,1,46
18369,10,37.789786,-122.404079,1909,94104,1761,6,40
4599,15,37.770303,-122.42552,1915,94102,916,0,28
22666,15,37.791452,-122.406179,1948,94108,562,3,24
12493,7,37.785613,-122.409575,1965,94108,883,2,17
15148,9,37.793648,-122.39695,1908,94104,486,10,49
14333,9,37.795322,-122.419442,1902,94109,1495,6,27
18592,1,37.791708,-122.40743,1910,94108,143,6,49
5148,1,37.79242,-122.406165,1952,94108,1228,1,36
24213,14,37.788854,-122.403979,1908,94104,1658,1,21
21069,8,37.781342,-122.40824,1979,94103,1948,9,49
28929,14,37.807019,-122.417737,1960,94111,831,5,9
1147,6,37.795888,-122.400387,1902,94104,425,10,48
8413,9,37.793178,-122.400289,1970,94104,1865,3,45
6221,4,37.788609,-122.421018,1913,94109,1539,5,49
5300,10,37.801803,-122.401703,1960,94111,559,2,5
25751,1,37.775678,-122.498076,1922,94122,1253,6,47
20897,8,37.804566,-122.406353,1974,94111,1348,4,3
18656,6,37.782258,-122.446952,1909,94115,1028,4,27
27619,5,37.761934,-122.466158,1989,94122,1343,6,28
2511,3,37.785804,-122.435572,1929,94115,1807,9,26
21103,7,37.793504,-122.397998,2000,94104,667,8,7
18465,14,37.785814,-122.405765,1905,94108,195,6,19
10993,11,37.800176,-122.433045,1935,94123,917,9,17
1096,1,37.791798,-122.403464,1997,94104,1262,0,23
9083,8,37.787387,-122.421809,1959,94109,1653,5,27
7962,3,37.79746,-122.432519,1910,94123,1149,3,18
10263,14,37.77384,-122.454495,1983,94118,1642,2,28
19010,6,37.787535,-122.414287,1977,94109,14,0,45
21962,13,37.792914,-122.402347,1921,94104,174,9,10
26651,13,37.756205,-122.41882,1981,94110,1254,6,48
6834,11,37.77652,-122.416428,1979,94102,261,2,23
15021,4,37.800156,-122.424379,1995,94109,605,8,33
6886,5,37.801009,-122.424404,1919,94109,598,10,24
18761,3,37.76496,-122.421051,1967,94110,730,2,9
4102,12,37.767927,-122.453293,1936,94117,272,4,35
28070,2,37.77406,-122.417448,1950,94102,544,6,7
15459,9,37.727839,-122.475609,1921,94132,638,8,21
22454,10,37.783944,-122.392476,1986,94105,1172,4,21
16166,15,37.781322,-122.411457,1997,94103,764,9,44
25073,7,37.781914,-122.420715,1969,94102,764,1,22
7714,11,37.781595,-122.411106,1948,94103,1232,9,8
12592,12,37.788203,-122.409138,1999,94108,1490,2,33
12222,4,37.799187,-122.401181,1990,94104,383,10,4
1029,8,37.780779,-122.468192,1980,94118,719,8,30
10472,5,37.798974,-122.402345,1906,94104,1229,4,47
12959,7,37.796956,-122.400739,1983,94104,367,10,40
13109,6,37.797622,-122.401151,1966,94104,1898,10,40
26208,1,37.798901,-122.443842,1921,94123,962,0,36
9324,1,37.725983,-122.464114,1944,94127,99,2,2
29173,4,37.773343,-122.411073,1978,94103,758,8,5
24646,12,37.788302,-122.415892,1930,94109,1860,10,20
